"","p_val","avg_logFC","pct.1","pct.2","p_val_adj","cluster","gene"
"CPNE5",1.10043861452974e-111,0.545295019869315,0.314,0.019,1.83278051249928e-107,"8","CPNE5"
"PDLIM11",4.27876486166738e-94,0.736686666364687,0.546,0.079,7.12628287710702e-90,"8","PDLIM1"
"CD821",1.69995796213045e-92,0.841116062456008,0.584,0.098,2.83127998592826e-88,"8","CD82"
"IGHM1",2.86124094840553e-92,1.55411923469955,0.746,0.175,4.7653967995694e-88,"8","IGHM"
"FAM129C1",4.01748413111322e-90,0.634685432931134,0.508,0.068,6.69111982036906e-86,"8","FAM129C"
"CD222",9.37925380720109e-89,0.884050984936862,0.578,0.095,1.56211472158934e-84,"8","CD22"
"FCRL2",2.4825328712845e-83,0.628975217275291,0.319,0.029,4.13465849712434e-79,"8","FCRL2"
"LINC009261",3.13863530757988e-83,0.672715733392381,0.578,0.095,5.22739710477428e-79,"8","LINC00926"
"PKIG1",4.04337701211113e-83,0.630240022010021,0.416,0.051,6.73424441367109e-79,"8","PKIG"
"CD191",9.37991136456789e-83,0.675050768036936,0.427,0.053,1.56222423776878e-78,"8","CD19"
"SWAP701",6.83113879038439e-79,0.740957308573848,0.514,0.085,1.13772616553852e-74,"8","SWAP70"
"GNG71",1.12514347850679e-75,0.66705888476051,0.476,0.074,1.87392646345306e-71,"8","GNG7"
"CD747",2.51074048468584e-73,1.23112965287985,1,0.913,4.18163827724427e-69,"8","CD74"
"HLA-DPA17",3.48731872164809e-72,1.05071921854903,0.995,0.545,5.80812933090489e-68,"8","HLA-DPA1"
"HLA-DOB1",6.55604975237871e-71,0.616171872477107,0.443,0.066,1.09191008625867e-66,"8","HLA-DOB"
"FCGR2B",5.89679394765774e-70,0.490796617695086,0.314,0.034,9.82111031982396e-66,"8","FCGR2B"
"HLA-DPB17",6.06205437709694e-69,1.01146742182377,1,0.585,1.00963515650549e-64,"8","HLA-DPB1"
"CD377",1.06141140500761e-67,0.853006850595627,0.995,0.845,1.76778069504017e-63,"8","CD37"
"P2RX51",5.72514721639674e-67,0.624505631256591,0.411,0.061,9.53523268890878e-63,"8","P2RX5"
"CXXC52",1.20514616758529e-66,0.726685965182901,0.541,0.107,2.0071709421133e-62,"8","CXXC5"
"HLA-DQA17",3.12461947015e-64,0.842290820285799,0.93,0.356,5.20405372753483e-60,"8","HLA-DQA1"
"HLA-DQB17",5.30946544735702e-64,0.932254525083964,0.989,0.489,8.84291470257312e-60,"8","HLA-DQB1"
"CLECL1",1.27221996868699e-63,0.69892696411831,0.459,0.086,2.11888235784819e-59,"8","CLECL1"
"TCF4",3.71902625726169e-63,0.633455003336632,0.405,0.064,6.19403823146935e-59,"8","TCF4"
"BLNK1",2.00547566552803e-62,0.54611094193903,0.357,0.05,3.34011972093693e-58,"8","BLNK"
"HLA-DRA7",1.61238093854728e-61,0.993983020038764,1,0.681,2.6854204531505e-57,"8","HLA-DRA"
"MZB1",2.29462172704142e-59,0.55214026487522,0.341,0.047,3.82169248638748e-55,"8","MZB1"
"CCDC50",1.89471650065789e-57,0.64147682630324,0.405,0.072,3.15565033184571e-53,"8","CCDC50"
"PPP1R14A",3.21327200241539e-57,0.65199427622816,0.259,0.029,5.35170452002283e-53,"8","PPP1R14A"
"CD722",4.8315483546276e-57,0.645555300191078,0.351,0.053,8.04694378463227e-53,"8","CD72"
"KIAA01251",1.12066419858746e-56,0.570087205032862,0.33,0.047,1.86646622274741e-52,"8","KIAA0125"
"CD1C",3.65431941636912e-56,0.554269530935178,0.308,0.042,6.08626898796277e-52,"8","CD1C"
"RPS113",6.04858784337998e-56,0.497618383527845,1,0.989,1.00739230531494e-51,"8","RPS11"
"CD1801",6.55606268278468e-55,0.589543226652198,0.373,0.063,1.09191223981779e-50,"8","CD180"
"PNOC1",1.37392524162472e-51,0.439732198191305,0.286,0.038,2.28827248992598e-47,"8","PNOC"
"ORAI21",1.80799201440518e-51,0.632381740007262,0.503,0.117,3.01121069999183e-47,"8","ORAI2"
"IRF81",2.42205442398553e-51,0.624152988474795,0.638,0.18,4.0339316431479e-47,"8","IRF8"
"BCL11A1",1.91534003352117e-50,0.546527434070888,0.432,0.088,3.1899988258295e-46,"8","BCL11A"
"IGKC8",2.6739012721726e-50,1.84688430428711,0.659,0.253,4.45338256880347e-46,"8","IGKC"
"ADAM281",6.96549933954619e-50,0.604424960174457,0.416,0.083,1.16010391500142e-45,"8","ADAM28"
"HLA-DRB17",1.06832150964535e-45,0.720358452708513,0.984,0.58,1.77928947431433e-41,"8","HLA-DRB1"
"RPL82",1.88609535327101e-45,0.360190798058304,1,0.999,3.14129181087287e-41,"8","RPL8"
"EAF21",4.8984719308148e-44,0.617541579984768,0.486,0.124,8.15840500077205e-40,"8","EAF2"
"CYB561A31",8.44320127164758e-44,0.720148497497283,0.6,0.188,1.4062151717929e-39,"8","CYB561A3"
"ACP5",2.32303674758975e-41,0.491854176623728,0.335,0.066,3.86901770311073e-37,"8","ACP5"
"HLA-DMB7",4.48212175256725e-41,0.72317636712607,0.751,0.288,7.46497377890075e-37,"8","HLA-DMB"
"IFT571",3.91895885982071e-40,0.579898585710209,0.449,0.115,6.52702598103139e-36,"8","IFT57"
"IGLC21",2.59167315336713e-39,1.71589285459836,0.519,0.175,4.31643163693296e-35,"8","IGLC2"
"RPL13A4",2.82096663950003e-39,0.295285480780592,1,1,4.6983199380873e-35,"8","RPL13A"
"HLA-DMA7",1.00554119749218e-38,0.617574569593512,0.838,0.355,1.67472886442323e-34,"8","HLA-DMA"
"LTB7",6.71863099379993e-38,0.67719428931792,0.973,0.769,1.11898799201738e-33,"8","LTB"
"TPD521",2.70667310901718e-37,0.528295896580918,0.465,0.123,4.50796406306811e-33,"8","TPD52"
"MARCH14",1.17293518643594e-36,0.632996612992341,0.589,0.199,1.95352355300906e-32,"8","MARCH1"
"SMARCB11",1.38327901779707e-36,0.612003377818191,0.551,0.184,2.30385120414102e-32,"8","SMARCB1"
"HVCN11",2.78171488062392e-36,0.597721399762333,0.519,0.16,4.63294613367914e-32,"8","HVCN1"
"RPL18A3",1.0066503396546e-35,0.294452028929919,1,0.999,1.67657614069474e-31,"8","RPL18A"
"IGLC31",3.63673322083573e-35,1.79137062682121,0.357,0.089,6.05697917930191e-31,"8","IGLC3"
"QRSL11",8.27746653387353e-35,0.510191086171092,0.378,0.093,1.37861205121664e-30,"8","QRSL1"
"EEF23",8.34839863975572e-35,0.440675701715985,0.995,0.952,1.39042579345132e-30,"8","EEF2"
"RPS85",4.7428320176579e-34,0.33158942291429,1,0.998,7.89918672540923e-30,"8","RPS8"
"CD401",7.95785619933458e-33,0.406779948422691,0.297,0.062,1.32538094999917e-28,"8","CD40"
"IGHD1",1.16062362086726e-32,0.427158053830988,0.459,0.126,1.93301864055443e-28,"8","IGHD"
"RPS185",2.31598988324392e-32,0.305556921903687,1,1,3.85728115054275e-28,"8","RPS18"
"BASP1",3.49067845274415e-32,0.43074481410371,0.303,0.066,5.81372496304538e-28,"8","BASP1"
"GAPT2",4.29899194838862e-32,0.491078276883864,0.427,0.123,7.15997109004125e-28,"8","GAPT"
"RPL23A5",8.50189108651486e-32,0.333399210504449,0.995,0.999,1.41598996045905e-27,"8","RPL23A"
"SMIM141",5.67158882273918e-31,0.617208463411396,0.486,0.165,9.44603118427211e-27,"8","SMIM14"
"METTL8",1.1431936807133e-30,0.407059569886126,0.259,0.052,1.903989075228e-26,"8","METTL8"
"LY868",7.08194447830279e-30,0.537499456517394,0.643,0.257,1.17949785286133e-25,"8","LY86"
"RP11-231C14.71",1.15469553869212e-29,0.42938792112043,0.303,0.069,1.92314541969173e-25,"8","RP11-231C14.7"
"RPS236",6.60169317556895e-29,0.283699317173523,1,0.999,1.09951199839101e-24,"8","RPS23"
"ALOX5",1.05824157082851e-28,0.469238454331802,0.395,0.115,1.76250133621488e-24,"8","ALOX5"
"FCRL11",1.37016786290858e-28,0.34287120508159,0.259,0.053,2.28201457567424e-24,"8","FCRL1"
"SEL1L3",2.88222686723454e-28,0.413890920380684,0.297,0.07,4.80034884737912e-24,"8","SEL1L3"
"SNX26",1.25561168335744e-27,0.578875523870248,0.643,0.283,2.09122125863182e-23,"8","SNX2"
"POU2F27",2.44594308927072e-27,0.603505745701749,0.622,0.271,4.07371821518039e-23,"8","POU2F2"
"PRKCB4",1.05136701811195e-25,0.576675737441699,0.665,0.319,1.75105176866545e-21,"8","PRKCB"
"BIRC34",1.12412079483907e-25,0.542001808870889,0.557,0.222,1.87222318380448e-21,"8","BIRC3"
"RPSA7",3.32368705938672e-25,0.36303792108189,1,0.966,5.53560079740858e-21,"8","RPSA"
"SP140",3.89806197074472e-25,0.440268403216031,0.346,0.101,6.49222221227533e-21,"8","SP140"
"ODC1",4.01731370111375e-25,0.447556752343583,0.427,0.149,6.69083596920495e-21,"8","ODC1"
"MBD41",1.43569212708049e-24,0.519320968575718,0.481,0.181,2.39114523765256e-20,"8","MBD4"
"ITM2C",1.45826310507228e-24,0.393604418002603,0.373,0.118,2.42873720149788e-20,"8","ITM2C"
"CD524",3.09883891637436e-24,0.367734720696023,1,0.975,5.1611162152215e-20,"8","CD52"
"RPS56",4.09011126114978e-23,0.306047614183545,1,0.99,6.81208030544496e-19,"8","RPS5"
"NCF17",1.54805893864116e-22,0.45025996053658,0.735,0.363,2.57829216230685e-18,"8","NCF1"
"STX71",2.66830938108434e-22,0.461651583145889,0.481,0.187,4.44406927419598e-18,"8","STX7"
"NCF4",3.42436801170095e-22,0.366220714187817,0.33,0.1,5.70328492348793e-18,"8","NCF4"
"BTK1",4.11264329120869e-22,0.420949823779855,0.346,0.112,6.84960740150808e-18,"8","BTK"
"RPS205",5.28157799778966e-22,0.280043049396518,1,0.993,8.79646815531868e-18,"8","RPS20"
"SH3BP52",7.425237307169e-22,0.408638542126281,0.486,0.187,1.236673273509e-17,"8","SH3BP5"
"EZR4",7.91584135482072e-22,0.496570889682219,0.643,0.32,1.31838337764539e-17,"8","EZR"
"STRBP1",1.07931227751205e-21,0.304083806903339,0.27,0.071,1.79759459819632e-17,"8","STRBP"
"TRAF5",2.59871980238188e-21,0.35725377209756,0.292,0.084,4.32816783086703e-17,"8","TRAF5"
"P2RY10",7.83144641346572e-21,0.319419316880624,0.286,0.08,1.30432740016272e-16,"8","P2RY10"
"SNX36",1.09351192817884e-20,0.459815015492102,0.838,0.588,1.82124411638186e-16,"8","SNX3"
"RPL7A3",1.28170332723088e-20,0.26268956941156,1,0.99,2.13467689150304e-16,"8","RPL7A"
"IKZF31",1.32961566056581e-20,0.398568482823153,0.389,0.135,2.21447488267235e-16,"8","IKZF3"
"BCAS41",1.37136303315979e-20,0.381881339189439,0.346,0.112,2.28400513172763e-16,"8","BCAS4"
"MEF2C7",1.40048057548034e-20,0.361371417425291,0.578,0.251,2.33250039846251e-16,"8","MEF2C"
"PLCG2",4.99128057366263e-20,0.4204805345517,0.297,0.091,8.31297779543511e-16,"8","PLCG2"
"RPS216",1.69479798943169e-19,0.263413910243394,0.995,0.989,2.82268605139848e-15,"8","RPS21"
"SYK2",2.34787137631649e-19,0.37306246275022,0.384,0.141,3.91037977725512e-15,"8","SYK"
"TCEA13",3.6169707384799e-19,0.453068698295247,0.659,0.356,6.02406476493828e-15,"8","TCEA1"
"RIC3",9.94276823848673e-19,0.313624035717185,0.335,0.109,1.65596805011996e-14,"8","RIC3"
"TMEM1561",1.15564578727446e-18,0.344439552420315,0.292,0.091,1.92472805870562e-14,"8","TMEM156"
"LRMP",1.93963506800498e-18,0.411491073662375,0.346,0.122,3.2304622057623e-14,"8","LRMP"
"TMEM1542",3.2050713527882e-18,0.405382025122308,0.416,0.167,5.33804633806875e-14,"8","TMEM154"
"PPM1K1",1.54542301936194e-17,0.357265991714667,0.449,0.181,2.57390203874731e-13,"8","PPM1K"
"RHBDF2",1.56040732810323e-17,0.348928255813591,0.265,0.08,2.59885840495594e-13,"8","RHBDF2"
"SHMT2",3.52022988978632e-17,0.358442298283865,0.286,0.095,5.86294288143912e-13,"8","SHMT2"
"LAT23",4.85947540109284e-17,0.407549591462808,0.411,0.166,8.09345628052012e-13,"8","LAT2"
"SYPL11",2.67448844364389e-16,0.360877681151863,0.503,0.234,4.4543605028889e-12,"8","SYPL1"
"SCIMP1",2.73936090502738e-16,0.424627585378376,0.281,0.098,4.56240558732311e-12,"8","SCIMP"
"DRAM22",5.2564108153828e-16,0.44289502489928,0.551,0.278,8.75455221302006e-12,"8","DRAM2"
"IFNGR22",6.08473496591737e-16,0.348605124675617,0.411,0.17,1.01341260857354e-11,"8","IFNGR2"
"HHEX2",1.34232370440936e-15,0.346590564206041,0.33,0.125,2.23564012969378e-11,"8","HHEX"
"PLEKHF21",1.66342706358056e-15,0.318600897442571,0.346,0.132,2.77043777439342e-11,"8","PLEKHF2"
"SYNGR22",2.24868936512147e-15,0.395714587532452,0.47,0.227,3.74519213760981e-11,"8","SYNGR2"
"ANKRD13A",5.85988743409359e-15,0.331470641685755,0.351,0.138,9.75964252148287e-11,"8","ANKRD13A"
"GGA21",1.14238957236363e-14,0.316743327195366,0.276,0.096,1.90264983277163e-10,"8","GGA2"
"GPR1831",1.27132315296499e-14,0.434121741955811,0.459,0.218,2.11738871126318e-10,"8","GPR183"
"DDAH2",1.36449063479732e-14,0.295321066549819,0.33,0.128,2.27255915225493e-10,"8","DDAH2"
"TOR3A",3.58684817846533e-14,0.33373312535262,0.265,0.095,5.97389564123401e-10,"8","TOR3A"
"EEF1B25",5.27208730383787e-14,0.281786635117491,0.978,0.924,8.78066140454198e-10,"8","EEF1B2"
"PARP13",4.36006259331943e-13,0.407767166686384,0.465,0.244,7.26168424917352e-09,"8","PARP1"
"CAPG5",4.91013963235826e-13,0.2947460100853,0.492,0.234,8.17783755769267e-09,"8","CAPG"
"ARHGAP252",5.13655871686765e-13,0.279300438403803,0.4,0.174,8.55493854294307e-09,"8","ARHGAP25"
"RNASET25",8.47296886856171e-13,0.414043761761633,0.719,0.452,1.41117296505895e-08,"8","RNASET2"
"ATP2A3",8.98376603158299e-13,0.279678405615488,0.308,0.12,1.49624623256015e-08,"8","ATP2A3"
"VOPP1",9.91395870072069e-13,0.333469394330807,0.368,0.165,1.65116982160503e-08,"8","VOPP1"
"PHKB",1.96949584721471e-12,0.260481607828248,0.281,0.108,3.2801953335361e-08,"8","PHKB"
"FGD21",2.11917480669147e-12,0.325416756373529,0.265,0.101,3.52948564054464e-08,"8","FGD2"
"REL2",2.18575504687925e-12,0.284040581235842,0.465,0.225,3.64037503057739e-08,"8","REL"
"SNHG73",2.75614181436469e-12,0.337742444791619,0.562,0.318,4.59035419182439e-08,"8","SNHG7"
"PTPN65",2.82880371878758e-11,0.384624772109846,0.638,0.417,4.71137259364072e-07,"8","PTPN6"
"ISCU1",3.97373808983018e-11,0.337916464601131,0.708,0.48,6.61826078861216e-07,"8","ISCU"
"DNAJC10",7.24565470946212e-11,0.295035957094107,0.308,0.134,1.20676379186092e-06,"8","DNAJC10"
"RPL22L11",1.02152388976825e-10,0.376980395786966,0.584,0.363,1.70134803840902e-06,"8","RPL22L1"
"PLAC86",1.18537276391658e-10,0.295701305779075,0.795,0.581,1.97423833830307e-06,"8","PLAC8"
"FAM26F2",1.22956458715065e-10,0.271268916993203,0.395,0.19,2.0478398198994e-06,"8","FAM26F"
"NT5C2",1.27010426065307e-10,0.296258245009803,0.384,0.188,2.11535864611769e-06,"8","NT5C"
"FCMR3",1.4260685675283e-10,0.333765580387631,0.514,0.28,2.37511719921839e-06,"8","FCMR"
"TRIM381",1.48864529873281e-10,0.293083017951387,0.389,0.192,2.47933874503949e-06,"8","TRIM38"
"EBLN31",1.55060081997261e-10,0.266578674503494,0.405,0.195,2.58252566566439e-06,"8","EBLN3"
"MIS18BP1",6.82347850178653e-10,0.282267497037865,0.357,0.175,1.13645034447255e-05,"8","MIS18BP1"
"CD534",7.76185406191641e-10,0.306608525594067,0.811,0.613,1.29273679401218e-05,"8","CD53"
"DAPP1",1.81250676265367e-09,0.262655112162861,0.276,0.124,3.01873001319969e-05,"8","DAPP1"
"SP1001",3.10910103289013e-09,0.304716061429216,0.524,0.32,5.17820777027852e-05,"8","SP100"
"RNASEH2B",1.2183250694544e-08,0.258230916215979,0.362,0.188,0.00020291204031763,"8","RNASEH2B"
"UBE2J12",1.2202032652933e-08,0.339217560015833,0.389,0.214,0.000203224853834599,"8","UBE2J1"
"PNISR3",1.5011117172546e-08,0.254349118848442,0.784,0.609,0.000250010156508753,"8","PNISR"
"PARP141",3.20467018732834e-08,0.286866697511217,0.286,0.141,0.000533737819699535,"8","PARP14"
"ZCCHC71",5.32798916286878e-08,0.259297422385309,0.27,0.13,0.000887376595075796,"8","ZCCHC7"
"ARID5B2",6.55141803961486e-08,0.270225431563288,0.292,0.143,0.00109113867449785,"8","ARID5B"
"EVI2B6",1.22828917305572e-07,0.272995043981373,0.768,0.606,0.00204571561772431,"8","EVI2B"
"ISG205",1.59106928098307e-07,0.268113553773609,0.611,0.403,0.0026499258874773,"8","ISG20"
"TSC22D34",1.79329772415424e-07,0.340734873720154,0.865,0.723,0.00298673735957889,"8","TSC22D3"
"PLP24",2.87195858415642e-07,0.273742348163294,0.6,0.405,0.00478324702191252,"8","PLP2"
"BBX",6.79879717469704e-07,0.250295337103975,0.384,0.224,0.0113233966944579,"8","BBX"
"ITSN21",7.86408806309874e-07,0.272824395854349,0.411,0.247,0.0130976386690909,"8","ITSN2"
"DUSP222",8.29786505524362e-07,0.266477655853101,0.319,0.174,0.0138200942495082,"8","DUSP22"
"UCP24",3.01554561947935e-06,0.280736089284494,0.778,0.621,0.0502239122924285,"8","UCP2"
"PNN1",3.45802927443137e-06,0.294687887994498,0.497,0.335,0.0575934775656544,"8","PNN"
"MYC",3.91649534577686e-06,0.260298438409274,0.281,0.153,0.0652292299839136,"8","MYC"
"FCER1A",0,2.1772688381849,0.814,0.028,0,"9","FCER1A"
"CLEC10A",0,1.27408450032179,0.651,0.017,0,"9","CLEC10A"
"ENHO",0,0.885905652293749,0.543,0.007,0,"9","ENHO"
"FLT3",3.08265522247499e-241,0.471058654535306,0.388,0.005,5.1341622730321e-237,"9","FLT3"
"CLIC2",5.08239484430048e-234,0.421868996442089,0.419,0.008,8.46472861318244e-230,"9","CLIC2"
"GSN1",1.54417007929743e-183,0.803879441977698,0.767,0.058,2.57181526706987e-179,"9","GSN"
"PKIB",3.7939978011149e-183,0.333081343872596,0.279,0.003,6.31890333775686e-179,"9","PKIB"
"CD1C1",8.10195573464207e-183,0.978614883765594,0.62,0.036,1.34938072760464e-178,"9","CD1C"
"UPK3A",2.31193975326531e-174,0.519892085040578,0.496,0.022,3.85053565906338e-170,"9","UPK3A"
"PLD4",1.12978895541019e-138,0.710968637854002,0.69,0.063,1.88166350523568e-134,"9","PLD4"
"SEMA4A",6.08162436055519e-135,0.492777290285798,0.581,0.043,1.01289453725047e-130,"9","SEMA4A"
"PAK11",2.63389645865358e-126,0.755201384115503,0.798,0.094,4.38675455188754e-122,"9","PAK1"
"BASP11",1.85891224341503e-123,0.771287050596508,0.628,0.059,3.09601834140774e-119,"9","BASP1"
"BATF3",5.4924750244794e-123,0.461677388612296,0.38,0.019,9.14771715327045e-119,"9","BATF3"
"IGFBP71",1.49223634770156e-121,0.499246616403957,0.605,0.053,2.48531963709695e-117,"9","IGFBP7"
"NDRG2",2.7426955781335e-120,0.431906414667102,0.426,0.025,4.56795948538135e-116,"9","NDRG2"
"CD332",2.51749485537889e-116,0.790769256261469,0.744,0.09,4.19288768163355e-112,"9","CD33"
"GAS6",2.02080960599947e-114,0.351560534257635,0.318,0.014,3.36565839879212e-110,"9","GAS6"
"ALDH22",2.45029293215253e-113,0.910588479485259,0.814,0.115,4.08096287850005e-109,"9","ALDH2"
"CSF2RA",1.71579919489373e-112,0.554847466951659,0.643,0.066,2.85766355909551e-108,"9","CSF2RA"
"CCDC88A",2.75242917701931e-112,0.662392933186094,0.729,0.085,4.58417079432567e-108,"9","CCDC88A"
"NREP",2.95696069807394e-112,0.403424866130708,0.434,0.029,4.92481804264215e-108,"9","NREP"
"COL9A2",6.49943158228254e-111,0.2909690104356,0.31,0.013,1.08248033002916e-106,"9","COL9A2"
"CACNA2D3",3.65229714365327e-109,0.417838955672395,0.426,0.028,6.08290089275453e-105,"9","CACNA2D3"
"HLA-DRB5",6.90952046434941e-108,0.609920816730038,0.667,0.075,1.15078063333739e-103,"9","HLA-DRB5"
"ATP1B1",7.92961541900726e-105,0.319802970729156,0.279,0.011,1.32067744803566e-100,"9","ATP1B1"
"IMPA2",1.72384053507092e-103,0.429884173684992,0.558,0.053,2.87105641116062e-99,"9","IMPA2"
"PON2",1.83492264885589e-98,0.300714004007477,0.357,0.022,3.05606367166949e-94,"9","PON2"
"HLA-DQA18",2.22699600143373e-98,2.11068574583325,0.992,0.362,3.70906184038788e-94,"9","HLA-DQA1"
"GPAT3",1.70088141528879e-91,0.333148506880848,0.411,0.032,2.83281799716348e-87,"9","GPAT3"
"CD861",7.12748248581709e-91,0.498604966983506,0.628,0.076,1.18708220801284e-86,"9","CD86"
"RAB322",6.82762636287318e-90,0.733457179214458,0.767,0.119,1.13714117073653e-85,"9","RAB32"
"MGST21",6.85112375734316e-90,0.53917171190644,0.729,0.101,1.1410546617855e-85,"9","MGST2"
"ZNF385A1",1.65262446660023e-88,0.503933754079388,0.628,0.078,2.75244604912268e-84,"9","ZNF385A"
"IL13RA1",3.04685933221702e-87,0.462181810820256,0.519,0.055,5.07454421780745e-83,"9","IL13RA1"
"CPVL2",1.27138871984183e-86,1.19378904339898,0.829,0.163,2.11749791289657e-82,"9","CPVL"
"FES",3.56573763651688e-86,0.447924496873417,0.55,0.062,5.93873603361886e-82,"9","FES"
"CTSZ4",4.39615060057848e-85,0.911259516020276,0.946,0.209,7.32178882526346e-81,"9","CTSZ"
"IL18",8.25830110166993e-85,0.30070847275475,0.388,0.031,1.37542004848313e-80,"9","IL18"
"IGSF62",1.94514391596177e-83,0.832439376513647,0.783,0.136,3.23963719203433e-79,"9","IGSF6"
"MYCL",4.94148868835796e-82,0.305556169674946,0.388,0.032,8.23004941046018e-78,"9","MYCL"
"KCNK6",9.8395012784197e-82,0.535870615666453,0.612,0.082,1.6387689379208e-77,"9","KCNK6"
"PHACTR13",6.15052813053237e-80,0.662084461075362,0.729,0.116,1.02437046014017e-75,"9","PHACTR1"
"HLA-DPB18",6.37067309377658e-78,1.92053459862849,0.992,0.591,1.06103560376849e-73,"9","HLA-DPB1"
"CST39",1.18147650307318e-77,1.80952430915436,0.992,0.541,1.96774911586837e-73,"9","CST3"
"MPST",2.32941844803437e-77,0.407550428081126,0.581,0.075,3.87964642520124e-73,"9","MPST"
"HLA-DPA18",1.55215032186794e-76,1.82387912048404,1,0.551,2.58510636107105e-72,"9","HLA-DPA1"
"HLA-DRB18",3.28325393760349e-75,1.75517164816295,1,0.584,5.46825943307861e-71,"9","HLA-DRB1"
"PLBD12",8.78891972257356e-75,0.563865577102155,0.744,0.124,1.46379457979463e-70,"9","PLBD1"
"PRCP",2.24895489307578e-74,0.593723423452069,0.752,0.13,3.74563437441771e-70,"9","PRCP"
"TGFBI2",6.68834761930764e-74,0.667644669668844,0.798,0.147,1.11394429599569e-69,"9","TGFBI"
"ALCAM",1.8088165181576e-73,0.278935521208002,0.302,0.022,3.01258391099148e-69,"9","ALCAM"
"SPI17",2.81250052586287e-73,1.02749328401565,0.977,0.279,4.68421962582461e-69,"9","SPI1"
"HLA-DRA8",1.09038016489527e-72,1.63563881953006,1,0.685,1.81602816463308e-68,"9","HLA-DRA"
"PRKCD",1.6172020134081e-72,0.413274879479804,0.527,0.067,2.69344995333118e-68,"9","PRKCD"
"HLA-DQB18",4.57868218294355e-72,1.53030693332092,1,0.495,7.62579517569248e-68,"9","HLA-DQB1"
"SPECC1",1.90611440269122e-71,0.267015864273396,0.388,0.037,3.17463353768222e-67,"9","SPECC1"
"RUFY3",5.11880404493936e-71,0.314328988437848,0.38,0.036,8.5253681368465e-67,"9","RUFY3"
"FBP1",3.19150536047753e-70,0.383151404461245,0.496,0.062,5.31545217787532e-66,"9","FBP1"
"CTSH6",5.24573552579296e-70,0.822786195840597,0.907,0.22,8.73677251820817e-66,"9","CTSH"
"GRN8",1.68234408506434e-69,1.11703890479679,0.969,0.334,2.80194407367467e-65,"9","GRN"
"CD1D",6.63792411578296e-69,0.395281330557813,0.481,0.059,1.10554626148365e-64,"9","CD1D"
"SULF2",1.77923107302318e-68,0.409985743304194,0.512,0.067,2.9633093521201e-64,"9","SULF2"
"SHTN1",3.69510827679851e-68,0.382134624200934,0.395,0.041,6.15420283500793e-64,"9","SHTN1"
"ST14",9.0456723985446e-68,0.274239302396895,0.318,0.026,1.5065567379776e-63,"9","ST14"
"PEA15",1.40799150492737e-67,0.415952008097219,0.543,0.076,2.34500985145653e-63,"9","PEA15"
"LGALS92",2.06645845313618e-67,0.676623334098675,0.853,0.184,3.44168655369831e-63,"9","LGALS9"
"HAVCR2",2.08332964387762e-67,0.294724966784548,0.395,0.041,3.46978552187818e-63,"9","HAVCR2"
"DOCK5",2.55571520951784e-67,0.308516200687595,0.403,0.043,4.25654368145196e-63,"9","DOCK5"
"ST3GAL6",1.03711878311317e-66,0.27603510236054,0.364,0.035,1.72732133327498e-62,"9","ST3GAL6"
"IFI302",1.29452595515432e-66,0.816414911646634,0.814,0.175,2.15603297830952e-62,"9","IFI30"
"CFP9",1.19210622288385e-65,0.864815275246464,0.907,0.231,1.98545291421305e-61,"9","CFP"
"HLA-DMB8",1.39483272420662e-64,0.967100773514278,0.953,0.288,2.32309390216613e-60,"9","HLA-DMB"
"HLA-DOA1",4.4602834913227e-64,0.350563421699364,0.473,0.06,7.42860215479796e-60,"9","HLA-DOA"
"CD300C",4.79638879266999e-64,0.330313915251759,0.38,0.04,7.98838553419186e-60,"9","CD300C"
"LGALS29",5.77174413464586e-64,0.930040121667347,0.953,0.254,9.61283985625268e-60,"9","LGALS2"
"CD748",3.09936409677727e-63,1.51024427687231,1,0.915,5.16199090318255e-59,"9","CD74"
"MTMR11",3.46278967578927e-63,0.501268804078952,0.465,0.062,5.76727620502703e-59,"9","MTMR11"
"HLA-DMA8",4.14792315272369e-63,1.03920893280602,0.969,0.358,6.90836601086131e-59,"9","HLA-DMA"
"NRROS",1.42212309032286e-62,0.339567148622785,0.496,0.067,2.36854600693273e-58,"9","NRROS"
"JAML6",2.11429984705246e-62,0.965068040761552,0.915,0.281,3.52136639526587e-58,"9","JAML"
"LMO2",4.84269663135881e-61,0.441125706831382,0.496,0.071,8.0655112395281e-57,"9","LMO2"
"FABP5",1.09094522149328e-60,0.489030167940957,0.589,0.098,1.81696926639705e-56,"9","FABP5"
"ITGAX",6.16861749991628e-60,0.320386505127242,0.473,0.064,1.02738324461106e-55,"9","ITGAX"
"CLEC4A2",6.68227190776061e-60,0.516855467585533,0.721,0.14,1.11293238623753e-55,"9","CLEC4A"
"DPYSL22",1.02290666029649e-59,0.458273693832502,0.698,0.131,1.7036510427238e-55,"9","DPYSL2"
"ROGDI1",1.73280087641505e-59,0.413905177336641,0.574,0.093,2.88597985966927e-55,"9","ROGDI"
"RTN1",2.12012328887829e-59,0.302261858710696,0.341,0.035,3.5310653376268e-55,"9","RTN1"
"HCK2",4.54163759740169e-59,0.519918231210723,0.744,0.15,7.56409741847251e-55,"9","HCK"
"ANXA26",5.21655212713792e-59,1.14653965289454,0.946,0.411,8.6881675677482e-55,"9","ANXA2"
"HDAC9",1.82214638041044e-57,0.363144579013591,0.519,0.079,3.03478479657359e-53,"9","HDAC9"
"NIPSNAP3A",2.9007631666332e-57,0.330030916712102,0.512,0.076,4.8312210540276e-53,"9","NIPSNAP3A"
